	Date	Concentration(microg/m^3)	SamplingPoint
5314	2020-08-09 10:00:00+00:00	26.1	100656
5315	2020-08-09 11:00:00+00:00	27.2	100656
5316	2020-08-09 12:00:00+00:00	27.0	100656
5317	2020-08-09 13:00:00+00:00	38.9	100656
5318	2020-08-09 14:00:00+00:00	34.9	100656
5319	2020-08-09 15:00:00+00:00	43.3	100656
5320	2020-08-09 16:00:00+00:00	32.6	100656
5321	2020-08-09 17:00:00+00:00	38.4	100656
5322	2020-08-09 18:00:00+00:00	43.4	100656
5323	2020-08-09 19:00:00+00:00	42.4	100656
5324	2020-08-09 20:00:00+00:00	44.4	100656
5325	2020-08-09 21:00:00+00:00	45.8	100656
5326	2020-08-09 22:00:00+00:00	44.1	100656
5327	2020-08-09 23:00:00+00:00	38.0	100656
5328	2020-08-10 00:00:00+00:00	29.3	100656
5329	2020-08-10 01:00:00+00:00	16.5	100656
5330	2020-08-10 02:00:00+00:00	10.7	100656
5331	2020-08-10 03:00:00+00:00	10.5	100656
5332	2020-08-10 04:00:00+00:00	10.0	100656
5333	2020-08-10 05:00:00+00:00	9.5	100656
5334	2020-08-10 06:00:00+00:00	9.3	100656
5335	2020-08-10 07:00:00+00:00	8.4	100656
5336	2020-08-10 08:00:00+00:00	6.4	100656
5337	2020-08-10 09:00:00+00:00	5.3	100656
5338	2020-08-10 10:00:00+00:00	5.3	100656
5339	2020-08-10 11:00:00+00:00	4.8	100656
5340	2020-08-10 12:00:00+00:00	5.2	100656
5341	2020-08-10 13:00:00+00:00	5.8	100656
5342	2020-08-10 14:00:00+00:00	6.6	100656
5343	2020-08-10 15:00:00+00:00	7.2	100656
5344	2020-08-10 16:00:00+00:00	8.2	100656
5345	2020-08-10 17:00:00+00:00	9.6	100656
5346	2020-08-10 18:00:00+00:00	8.7	100656
5347	2020-08-10 19:00:00+00:00	8.8	100656
5348	2020-08-10 20:00:00+00:00	8.3	100656
5349	2020-08-10 21:00:00+00:00	6.5	100656
5350	2020-08-10 22:00:00+00:00	7.0	100656
5351	2020-08-10 23:00:00+00:00	6.6	100656
5352	2020-08-11 00:00:00+00:00	6.3	100656
5353	2020-08-11 01:00:00+00:00	5.9	100656
5354	2020-08-11 02:00:00+00:00	5.3	100656
5355	2020-08-11 03:00:00+00:00	4.5	100656
5356	2020-08-11 04:00:00+00:00	3.9	100656
5357	2020-08-11 05:00:00+00:00	4.0	100656
5358	2020-08-11 06:00:00+00:00	4.2	100656
5359	2020-08-11 07:00:00+00:00	3.9	100656
5360	2020-08-11 08:00:00+00:00	3.4	100656
5361	2020-08-11 09:00:00+00:00	3.8	100656
5362	2020-08-11 10:00:00+00:00	3.9	100656
5363	2020-08-11 11:00:00+00:00	3.2	100656
5364	2020-08-11 12:00:00+00:00	3.4	100656
5365	2020-08-11 13:00:00+00:00	4.1	100656
5366	2020-08-11 14:00:00+00:00	4.8	100656
5367	2020-08-11 15:00:00+00:00	4.3	100656
5368	2020-08-11 16:00:00+00:00	5.4	100656
5369	2020-08-11 17:00:00+00:00	6.6	100656
5370	2020-08-11 18:00:00+00:00	7.5	100656
5371	2020-08-11 19:00:00+00:00	6.9	100656
5372	2020-08-11 20:00:00+00:00	6.6	100656
5373	2020-08-11 21:00:00+00:00	6.9	100656
5374	2020-08-11 22:00:00+00:00	7.2	100656
5375	2020-08-11 23:00:00+00:00	7.1	100656
5376	2020-08-12 00:00:00+00:00	7.2	100656
5377	2020-08-12 01:00:00+00:00	7.6	100656
5378	2020-08-12 02:00:00+00:00	7.1	100656
5379	2020-08-12 03:00:00+00:00	6.5	100656
5380	2020-08-12 04:00:00+00:00	6.3	100656
5381	2020-08-12 05:00:00+00:00	6.2	100656
5382	2020-08-12 06:00:00+00:00	5.5	100656
5383	2020-08-12 07:00:00+00:00	4.5	100656
5384	2020-08-12 08:00:00+00:00	3.6	100656
5385	2020-08-12 09:00:00+00:00	3.2	100656
5386	2020-08-12 10:00:00+00:00	3.0	100656
5387	2020-08-12 11:00:00+00:00	3.4	100656
5388	2020-08-12 12:00:00+00:00	3.8	100656
5389	2020-08-12 13:00:00+00:00	4.5	100656
5390	2020-08-12 14:00:00+00:00	4.4	100656
5391	2020-08-12 15:00:00+00:00	5.5	100656
5392	2020-08-12 16:00:00+00:00	5.7	100656
5393	2020-08-12 17:00:00+00:00	4.4	100656
5394	2020-08-12 18:00:00+00:00	5.9	100656
5395	2020-08-12 19:00:00+00:00	7.1	100656
5396	2020-08-12 20:00:00+00:00	8.8	100656
5397	2020-08-12 21:00:00+00:00	9.3	100656
5398	2020-08-12 22:00:00+00:00	8.8	100656
5399	2020-08-12 23:00:00+00:00	9.0	100656
5400	2020-08-13 00:00:00+00:00	8.8	100656
5401	2020-08-13 01:00:00+00:00	9.0	100656
5402	2020-08-13 02:00:00+00:00	8.8	100656
5403	2020-08-13 03:00:00+00:00	8.1	100656
5404	2020-08-13 04:00:00+00:00	7.2	100656
5405	2020-08-13 05:00:00+00:00	7.6	100656
5406	2020-08-13 06:00:00+00:00	9.5	100656
5407	2020-08-13 07:00:00+00:00	9.7	100656
5408	2020-08-13 08:00:00+00:00	9.4	100656
5409	2020-08-13 09:00:00+00:00	10.7	100656
5410	2020-08-13 10:00:00+00:00	9.6	100656
5411	2020-08-13 11:00:00+00:00	10.6	100656
5412	2020-08-13 12:00:00+00:00	14.9	100656
5413	2020-08-13 13:00:00+00:00	17.0	100656
5414	2020-08-13 14:00:00+00:00	15.2	100656
5415	2020-08-13 15:00:00+00:00	13.2	100656
5416	2020-08-13 16:00:00+00:00	11.0	100656
5417	2020-08-13 17:00:00+00:00	15.5	100656
5418	2020-08-13 18:00:00+00:00	12.9	100656
5419	2020-08-13 19:00:00+00:00	23.1	100656
5420	2020-08-13 20:00:00+00:00	22.6	100656
5421	2020-08-13 21:00:00+00:00	20.7	100656
5422	2020-08-13 22:00:00+00:00	18.1	100656
5423	2020-08-13 23:00:00+00:00	16.0	100656
5424	2020-08-14 00:00:00+00:00	14.5	100656
5425	2020-08-14 01:00:00+00:00	13.4	100656
5426	2020-08-14 02:00:00+00:00	12.4	100656
5427	2020-08-14 03:00:00+00:00	11.3	100656
5428	2020-08-14 04:00:00+00:00	11.2	100656
5429	2020-08-14 05:00:00+00:00	13.3	100656
5430	2020-08-14 06:00:00+00:00	18.0	100656
5431	2020-08-14 07:00:00+00:00	16.9	100656
5432	2020-08-14 08:00:00+00:00	17.0	100656
5433	2020-08-14 09:00:00+00:00	26.2	100656
5434	2020-08-14 10:00:00+00:00	15.5	100656
5435	2020-08-14 11:00:00+00:00	19.8	100656
5436	2020-08-14 12:00:00+00:00	24.3	100656
5437	2020-08-14 13:00:00+00:00	25.5	100656
5438	2020-08-14 14:00:00+00:00	29.6	100656
5439	2020-08-14 15:00:00+00:00	30.2	100656
5440	2020-08-14 16:00:00+00:00	27.1	100656
5441	2020-08-14 17:00:00+00:00	29.8	100656
5442	2020-08-14 18:00:00+00:00	31.4	100656
5443	2020-08-14 19:00:00+00:00	29.6	100656
5444	2020-08-14 20:00:00+00:00	25.6	100656
5445	2020-08-14 21:00:00+00:00	24.4	100656
5446	2020-08-14 22:00:00+00:00	26.2	100656
5447	2020-08-14 23:00:00+00:00	24.2	100656
5448	2020-08-15 00:00:00+00:00	24.1	100656
5449	2020-08-15 01:00:00+00:00	18.2	100656
5450	2020-08-15 02:00:00+00:00	13.1	100656
5451	2020-08-15 03:00:00+00:00	13.4	100656
5452	2020-08-15 04:00:00+00:00	15.1	100656
5453	2020-08-15 05:00:00+00:00	16.3	100656
5454	2020-08-15 06:00:00+00:00	16.3	100656
5455	2020-08-15 07:00:00+00:00	16.5	100656
5456	2020-08-15 08:00:00+00:00	16.2	100656
5457	2020-08-15 09:00:00+00:00	13.9	100656
5458	2020-08-15 10:00:00+00:00	27.8	100656
5459	2020-08-15 11:00:00+00:00	21.7	100656
5460	2020-08-15 12:00:00+00:00	24.3	100656
5461	2020-08-15 13:00:00+00:00	21.2	100656
5462	2020-08-15 14:00:00+00:00	29.5	100656
5463	2020-08-15 15:00:00+00:00	30.0	100656
5464	2020-08-15 16:00:00+00:00	26.2	100656
5465	2020-08-15 17:00:00+00:00	23.5	100656
5466	2020-08-15 18:00:00+00:00	22.5	100656
5467	2020-08-15 19:00:00+00:00	24.1	100656
5468	2020-08-15 20:00:00+00:00	23.5	100656
5469	2020-08-15 21:00:00+00:00	28.5	100656
5470	2020-08-15 22:00:00+00:00	20.7	100656
5471	2020-08-15 23:00:00+00:00	19.1	100656
5472	2020-08-16 00:00:00+00:00	19.4	100656
5473	2020-08-16 01:00:00+00:00	15.8	100656
5474	2020-08-16 02:00:00+00:00	17.9	100656
5475	2020-08-16 03:00:00+00:00	18.2	100656
5476	2020-08-16 04:00:00+00:00	17.1	100656
5477	2020-08-16 05:00:00+00:00	13.2	100656
5478	2020-08-16 06:00:00+00:00	12.0	100656
5479	2020-08-16 07:00:00+00:00	11.2	100656
5480	2020-08-16 08:00:00+00:00	9.2	100656
5481	2020-08-16 09:00:00+00:00	6.8	100656
5482	2020-08-16 10:00:00+00:00	6.0	100656
5483	2020-08-16 11:00:00+00:00	6.2	100656
5484	2020-08-16 12:00:00+00:00	6.2	100656
5485	2020-08-16 13:00:00+00:00	6.5	100656
5486	2020-08-16 14:00:00+00:00	7.6	100656
5487	2020-08-16 15:00:00+00:00	10.0	100656
5488	2020-08-16 16:00:00+00:00	11.7	100656
5489	2020-08-16 17:00:00+00:00	13.2	100656
5490	2020-08-16 18:00:00+00:00	18.2	100656
5491	2020-08-16 19:00:00+00:00	20.4	100656
5492	2020-08-16 20:00:00+00:00	17.9	100656
5493	2020-08-16 21:00:00+00:00	18.4	100656
5494	2020-08-16 22:00:00+00:00	12.8	100656
5495	2020-08-16 23:00:00+00:00	11.8	100656
5496	2020-08-17 00:00:00+00:00	11.7	100656
5497	2020-08-17 01:00:00+00:00	11.0	100656
5498	2020-08-17 02:00:00+00:00	9.7	100656
5499	2020-08-17 03:00:00+00:00	9.4	100656
5500	2020-08-17 04:00:00+00:00	9.0	100656
5501	2020-08-17 05:00:00+00:00	8.1	100656
5502	2020-08-17 06:00:00+00:00	7.1	100656
5503	2020-08-17 07:00:00+00:00	6.0	100656
5504	2020-08-17 08:00:00+00:00	4.9	100656
5505	2020-08-17 09:00:00+00:00	4.8	100656
5506	2020-08-17 10:00:00+00:00	7.1	100656
5507	2020-08-17 11:00:00+00:00	10.3	100656
5508	2020-08-17 12:00:00+00:00	27.0	100656
5509	2020-08-17 13:00:00+00:00	22.9	100656
5510	2020-08-17 14:00:00+00:00	21.3	100656
5511	2020-08-17 15:00:00+00:00	11.0	100656
5512	2020-08-17 16:00:00+00:00	11.0	100656
5513	2020-08-17 17:00:00+00:00	10.2	100656
5514	2020-08-17 18:00:00+00:00	9.4	100656
5515	2020-08-17 19:00:00+00:00	11.7	100656
5516	2020-08-17 20:00:00+00:00	12.0	100656
5517	2020-08-17 21:00:00+00:00	9.5	100656
5518	2020-08-17 22:00:00+00:00	9.1	100656
5519	2020-08-17 23:00:00+00:00	8.1	100656
5520	2020-08-18 00:00:00+00:00	6.9	100656
5521	2020-08-18 01:00:00+00:00	6.3	100656
5522	2020-08-18 02:00:00+00:00	6.0	100656
5523	2020-08-18 03:00:00+00:00	5.4	100656
5524	2020-08-18 04:00:00+00:00	5.0	100656
5525	2020-08-18 05:00:00+00:00	5.1	100656
5526	2020-08-18 06:00:00+00:00	8.6	100656
5527	2020-08-18 07:00:00+00:00	13.0	100656
5528	2020-08-18 08:00:00+00:00	10.9	100656
5529	2020-08-18 09:00:00+00:00	12.7	100656
5530	2020-08-18 10:00:00+00:00	12.8	100656
5531	2020-08-18 11:00:00+00:00	12.5	100656
5532	2020-08-18 12:00:00+00:00	27.3	100656
5533	2020-08-18 13:00:00+00:00	30.7	100656
5534	2020-08-18 14:00:00+00:00	64.1	100656
5535	2020-08-18 15:00:00+00:00	31.3	100656
5536	2020-08-18 16:00:00+00:00	25.8	100656
5537	2020-08-18 17:00:00+00:00	24.3	100656
5538	2020-08-18 18:00:00+00:00	21.4	100656
5539	2020-08-18 19:00:00+00:00	20.8	100656
5540	2020-08-18 20:00:00+00:00	20.3	100656
5541	2020-08-18 21:00:00+00:00	21.5	100656
5542	2020-08-18 22:00:00+00:00	21.1	100656
5543	2020-08-18 23:00:00+00:00	14.8	100656
5544	2020-08-19 00:00:00+00:00	13.4	100656
5545	2020-08-19 01:00:00+00:00	12.4	100656
5546	2020-08-19 02:00:00+00:00	11.2	100656
5547	2020-08-19 03:00:00+00:00	10.8	100656
5548	2020-08-19 04:00:00+00:00	9.8	100656
5549	2020-08-19 05:00:00+00:00	10.7	100656
5550	2020-08-19 06:00:00+00:00	16.8	100656
5551	2020-08-19 07:00:00+00:00	18.4	100656
5552	2020-08-19 08:00:00+00:00	14.5	100656
5553	2020-08-19 09:00:00+00:00	14.8	100656
5554	2020-08-19 10:00:00+00:00	21.7	100656
5555	2020-08-19 11:00:00+00:00	23.5	100656
5556	2020-08-19 12:00:00+00:00	30.0	100656
5557	2020-08-19 13:00:00+00:00	43.1	100656
5558	2020-08-19 14:00:00+00:00	38.1	100656
5559	2020-08-19 15:00:00+00:00	41.9	100656
5560	2020-08-19 16:00:00+00:00	41.9	100656
5561	2020-08-19 17:00:00+00:00	57.0	100656
5562	2020-08-19 18:00:00+00:00	26.2	100656
5563	2020-08-19 19:00:00+00:00	26.0	100656
5564	2020-08-19 20:00:00+00:00	25.5	100656
5565	2020-08-19 21:00:00+00:00	24.3	100656
5566	2020-08-19 22:00:00+00:00	22.9	100656
5567	2020-08-19 23:00:00+00:00	20.8	100656
5568	2020-08-20 00:00:00+00:00	18.7	100656
5569	2020-08-20 01:00:00+00:00	17.6	100656
5570	2020-08-20 02:00:00+00:00	15.8	100656
5571	2020-08-20 03:00:00+00:00	14.7	100656
5572	2020-08-20 04:00:00+00:00	13.6	100656
5573	2020-08-20 05:00:00+00:00	14.9	100656
5574	2020-08-20 06:00:00+00:00	18.0	100656
5575	2020-08-20 07:00:00+00:00	19.3	100656
5576	2020-08-20 08:00:00+00:00	16.8	100656
5577	2020-08-20 09:00:00+00:00	14.8	100656
5578	2020-08-20 10:00:00+00:00	16.5	100656
5579	2020-08-20 11:00:00+00:00	17.6	100656
5580	2020-08-20 12:00:00+00:00	25.3	100656
5581	2020-08-20 13:00:00+00:00	31.3	100656
5582	2020-08-20 14:00:00+00:00	29.1	100656
5583	2020-08-20 15:00:00+00:00	40.0	100656
5584	2020-08-20 16:00:00+00:00	43.0	100656
5585	2020-08-20 17:00:00+00:00	49.6	100656
5586	2020-08-20 18:00:00+00:00	29.7	100656
5587	2020-08-20 19:00:00+00:00	32.3	100656
5588	2020-08-20 20:00:00+00:00	33.5	100656
5589	2020-08-20 21:00:00+00:00	31.6	100656
5590	2020-08-20 22:00:00+00:00	27.1	100656
5591	2020-08-20 23:00:00+00:00	24.4	100656
5592	2020-08-21 00:00:00+00:00	19.5	100656
5593	2020-08-21 01:00:00+00:00	16.2	100656
5594	2020-08-21 02:00:00+00:00	15.0	100656
5595	2020-08-21 03:00:00+00:00	16.0	100656
5596	2020-08-21 04:00:00+00:00	15.8	100656
5597	2020-08-21 05:00:00+00:00	17.9	100656
5598	2020-08-21 06:00:00+00:00	22.5	100656
5599	2020-08-21 07:00:00+00:00	17.5	100656
5600	2020-08-21 08:00:00+00:00	10.9	100656
5601	2020-08-21 09:00:00+00:00	15.1	100656
5602	2020-08-21 10:00:00+00:00	17.8	100656
5603	2020-08-21 11:00:00+00:00	12.2	100656
5604	2020-08-21 12:00:00+00:00	30.5	100656
5605	2020-08-21 13:00:00+00:00	22.7	100656
5606	2020-08-21 14:00:00+00:00	27.8	100656
5607	2020-08-21 15:00:00+00:00	29.3	100656
5608	2020-08-21 16:00:00+00:00	26.4	100656
5609	2020-08-21 17:00:00+00:00	15.3	100656
5610	2020-08-21 18:00:00+00:00	61.8	100656
5611	2020-08-21 19:00:00+00:00	21.4	100656
5612	2020-08-21 20:00:00+00:00	20.6	100656
5613	2020-08-21 21:00:00+00:00	20.2	100656
5614	2020-08-21 22:00:00+00:00	20.9	100656
5615	2020-08-21 23:00:00+00:00	19.4	100656
5616	2020-08-22 00:00:00+00:00	26.1	100656
5617	2020-08-22 01:00:00+00:00	29.5	100656
5618	2020-08-22 02:00:00+00:00	30.3	100656
5619	2020-08-22 03:00:00+00:00	30.4	100656
5620	2020-08-22 04:00:00+00:00	25.2	100656
5621	2020-08-22 05:00:00+00:00	21.7	100656
5622	2020-08-22 06:00:00+00:00	21.8	100656
5623	2020-08-22 07:00:00+00:00	40.0	100656
5624	2020-08-22 08:00:00+00:00	35.6	100656
5625	2020-08-22 09:00:00+00:00	36.1	100656
5626	2020-08-22 10:00:00+00:00	34.0	100656
5627	2020-08-22 11:00:00+00:00	36.9	100656
5628	2020-08-22 12:00:00+00:00	27.5	100656
5629	2020-08-22 13:00:00+00:00	24.3	100656
5630	2020-08-22 14:00:00+00:00	24.1	100656
5631	2020-08-22 15:00:00+00:00	25.2	100656
5632	2020-08-22 16:00:00+00:00	27.7	100656
5633	2020-08-22 17:00:00+00:00	25.4	100656
5634	2020-08-22 18:00:00+00:00	25.0	100656
5635	2020-08-22 19:00:00+00:00	29.8	100656
5636	2020-08-22 20:00:00+00:00	29.4	100656
5637	2020-08-22 21:00:00+00:00	23.6	100656
5638	2020-08-22 22:00:00+00:00	22.8	100656
5639	2020-08-22 23:00:00+00:00	23.5	100656
5640	2020-08-23 00:00:00+00:00	16.7	100656
5641	2020-08-23 01:00:00+00:00	17.2	100656
5642	2020-08-23 02:00:00+00:00	22.0	100656
5643	2020-08-23 03:00:00+00:00	23.7	100656
5644	2020-08-23 04:00:00+00:00	24.0	100656
5645	2020-08-23 05:00:00+00:00	27.9	100656
5646	2020-08-23 06:00:00+00:00	25.2	100656
5647	2020-08-23 07:00:00+00:00	23.2	100656
5648	2020-08-23 08:00:00+00:00	26.2	100656
5649	2020-08-23 09:00:00+00:00	25.3	100656
5650	2020-08-23 10:00:00+00:00	22.3	100656
5651	2020-08-23 11:00:00+00:00	17.9	100656
5652	2020-08-23 12:00:00+00:00	16.1	100656
5653	2020-08-23 13:00:00+00:00	14.1	100656
5654	2020-08-23 14:00:00+00:00	11.9	100656
5655	2020-08-23 15:00:00+00:00	13.3	100656
5656	2020-08-23 16:00:00+00:00	15.4	100656
5657	2020-08-23 17:00:00+00:00	16.2	100656
5658	2020-08-23 18:00:00+00:00	15.6	100656
5659	2020-08-23 19:00:00+00:00	15.6	100656
5660	2020-08-23 20:00:00+00:00	15.1	100656
5661	2020-08-23 21:00:00+00:00	13.5	100656
5662	2020-08-23 22:00:00+00:00	13.4	100656
5663	2020-08-23 23:00:00+00:00	13.2	100656
5664	2020-08-24 00:00:00+00:00	15.7	100656
5665	2020-08-24 01:00:00+00:00	12.1	100656
5666	2020-08-24 02:00:00+00:00	9.7	100656
5667	2020-08-24 03:00:00+00:00	10.7	100656
5668	2020-08-24 04:00:00+00:00	10.1	100656
5669	2020-08-24 05:00:00+00:00	8.9	100656
5670	2020-08-24 06:00:00+00:00	10.1	100656
5671	2020-08-24 07:00:00+00:00	9.8	100656
5672	2020-08-24 08:00:00+00:00	6.0	100656
5673	2020-08-24 09:00:00+00:00	3.3	100656
5674	2020-08-24 10:00:00+00:00	4.4	100656
5675	2020-08-24 11:00:00+00:00	5.9	100656
5676	2020-08-24 12:00:00+00:00	6.4	100656
5677	2020-08-24 13:00:00+00:00	6.4	100656
5678	2020-08-24 14:00:00+00:00	6.5	100656
5679	2020-08-24 15:00:00+00:00	6.5	100656
5680	2020-08-24 16:00:00+00:00	7.7	100656
5681	2020-08-24 17:00:00+00:00	9.8	100656
5682	2020-08-24 18:00:00+00:00	7.3	100656
5683	2020-08-24 19:00:00+00:00	8.6	100656
5684	2020-08-24 20:00:00+00:00	7.9	100656
5685	2020-08-24 21:00:00+00:00	10.2	100656
5686	2020-08-24 22:00:00+00:00	10.4	100656
5687	2020-08-24 23:00:00+00:00	10.2	100656
5688	2020-08-25 00:00:00+00:00	9.4	100656
5689	2020-08-25 01:00:00+00:00	8.9	100656
5690	2020-08-25 02:00:00+00:00	7.9	100656
5691	2020-08-25 03:00:00+00:00	8.3	100656
5692	2020-08-25 04:00:00+00:00	6.5	100656
5693	2020-08-25 05:00:00+00:00	6.1	100656
5694	2020-08-25 06:00:00+00:00	6.7	100656
5695	2020-08-25 07:00:00+00:00	5.0	100656
5696	2020-08-25 08:00:00+00:00	5.4	100656
5697	2020-08-25 09:00:00+00:00	5.9	100656
5698	2020-08-25 10:00:00+00:00	7.4	100656
5699	2020-08-25 11:00:00+00:00	7.5	100656
5700	2020-08-25 12:00:00+00:00	7.6	100656
5701	2020-08-25 13:00:00+00:00	10.8	100656
5702	2020-08-25 14:00:00+00:00	10.6	100656
5703	2020-08-25 15:00:00+00:00	8.8	100656
5704	2020-08-25 16:00:00+00:00	10.3	100656
5705	2020-08-25 17:00:00+00:00	8.2	100656
5706	2020-08-25 18:00:00+00:00	8.7	100656
5707	2020-08-25 19:00:00+00:00	8.4	100656
5708	2020-08-25 20:00:00+00:00	8.0	100656
5709	2020-08-25 21:00:00+00:00	8.3	100656
5710	2020-08-25 22:00:00+00:00	7.2	100656
5711	2020-08-25 23:00:00+00:00	6.5	100656
5712	2020-08-26 00:00:00+00:00	8.1	100656
5713	2020-08-26 01:00:00+00:00	6.1	100656
5714	2020-08-26 02:00:00+00:00	5.5	100656
5715	2020-08-26 03:00:00+00:00	5.8	100656
5716	2020-08-26 04:00:00+00:00	4.9	100656
5717	2020-08-26 05:00:00+00:00	4.8	100656
5718	2020-08-26 06:00:00+00:00	5.0	100656
5719	2020-08-26 07:00:00+00:00	5.0	100656
5720	2020-08-26 08:00:00+00:00	4.1	100656
5721	2020-08-26 09:00:00+00:00	2.7	100656
5722	2020-08-26 10:00:00+00:00	2.6	100656
5723	2020-08-26 11:00:00+00:00	2.6	100656
5724	2020-08-26 12:00:00+00:00	2.8	100656
5725	2020-08-26 13:00:00+00:00	3.5	100656
5726	2020-08-26 14:00:00+00:00	3.2	100656
5727	2020-08-26 15:00:00+00:00	5.0	100656
5728	2020-08-26 16:00:00+00:00	5.5	100656
5729	2020-08-26 17:00:00+00:00	7.6	100656
5730	2020-08-26 18:00:00+00:00	11.1	100656
5731	2020-08-26 19:00:00+00:00	13.7	100656
5732	2020-08-26 20:00:00+00:00	13.9	100656
5733	2020-08-26 21:00:00+00:00	13.3	100656
5734	2020-08-26 22:00:00+00:00	10.8	100656
5735	2020-08-26 23:00:00+00:00	9.9	100656
5736	2020-08-27 00:00:00+00:00	8.8	100656
5737	2020-08-27 01:00:00+00:00	7.8	100656
5738	2020-08-27 02:00:00+00:00	7.7	100656
5739	2020-08-27 03:00:00+00:00	7.3	100656
5740	2020-08-27 04:00:00+00:00	6.1	100656
5741	2020-08-27 05:00:00+00:00	6.0	100656
5742	2020-08-27 06:00:00+00:00	5.9	100656
5743	2020-08-27 07:00:00+00:00	5.9	100656
5744	2020-08-27 08:00:00+00:00	5.0	100656
5745	2020-08-27 09:00:00+00:00	4.4	100656
5746	2020-08-27 10:00:00+00:00	3.8	100656
5747	2020-08-27 11:00:00+00:00	3.8	100656
5748	2020-08-27 12:00:00+00:00	3.8	100656
5749	2020-08-27 13:00:00+00:00	3.5	100656
5750	2020-08-27 14:00:00+00:00	3.6	100656
5751	2020-08-27 15:00:00+00:00	3.2	100656
5752	2020-08-27 16:00:00+00:00	3.2	100656
5753	2020-08-27 17:00:00+00:00	4.5	100656
5754	2020-08-27 18:00:00+00:00	6.1	100656
5755	2020-08-27 19:00:00+00:00	5.7	100656
5756	2020-08-27 20:00:00+00:00	4.9	100656
5757	2020-08-27 21:00:00+00:00	4.6	100656
5758	2020-08-27 22:00:00+00:00	4.2	100656
5759	2020-08-27 23:00:00+00:00	4.1	100656
5760	2020-08-28 00:00:00+00:00	3.9	100656
5761	2020-08-28 01:00:00+00:00	3.6	100656
5762	2020-08-28 02:00:00+00:00	3.3	100656
5763	2020-08-28 03:00:00+00:00	3.5	100656
5764	2020-08-28 04:00:00+00:00	3.6	100656
5765	2020-08-28 05:00:00+00:00	3.2	100656
5766	2020-08-28 06:00:00+00:00	4.1	100656
5767	2020-08-28 07:00:00+00:00	4.6	100656
5768	2020-08-28 08:00:00+00:00	3.8	100656
5769	2020-08-28 09:00:00+00:00	3.6	100656
5770	2020-08-28 10:00:00+00:00	3.7	100656
5771	2020-08-28 11:00:00+00:00	2.9	100656
5772	2020-08-28 12:00:00+00:00	3.8	100656
5773	2020-08-28 13:00:00+00:00	4.3	100656
5774	2020-08-28 14:00:00+00:00	4.3	100656
5775	2020-08-28 15:00:00+00:00	8.6	100656
5776	2020-08-28 16:00:00+00:00	7.6	100656
5777	2020-08-28 17:00:00+00:00	9.4	100656
5778	2020-08-28 18:00:00+00:00	12.2	100656
5779	2020-08-28 19:00:00+00:00	12.3	100656
5780	2020-08-28 20:00:00+00:00	13.5	100656
5781	2020-08-28 21:00:00+00:00	31.3	100656
5782	2020-08-28 22:00:00+00:00	28.8	100656
5783	2020-08-28 23:00:00+00:00	17.2	100656
5784	2020-08-29 00:00:00+00:00	10.9	100656
5785	2020-08-29 01:00:00+00:00	7.7	100656
5786	2020-08-29 02:00:00+00:00	5.4	100656
5787	2020-08-29 03:00:00+00:00	5.0	100656
5788	2020-08-29 04:00:00+00:00	5.1	100656
5789	2020-08-29 05:00:00+00:00	5.3	100656
5790	2020-08-29 06:00:00+00:00	5.0	100656
5791	2020-08-29 07:00:00+00:00	5.9	100656
5792	2020-08-29 08:00:00+00:00	7.2	100656
5793	2020-08-29 09:00:00+00:00	5.2	100656
5794	2020-08-29 10:00:00+00:00	6.6	100656
5795	2020-08-29 11:00:00+00:00	7.3	100656
5796	2020-08-29 12:00:00+00:00	6.7	100656
5797	2020-08-29 13:00:00+00:00	10.6	100656
5798	2020-08-29 14:00:00+00:00	9.9	100656
5799	2020-08-29 15:00:00+00:00	8.2	100656
5800	2020-08-29 16:00:00+00:00	8.7	100656
5801	2020-08-29 17:00:00+00:00	12.9	100656
5802	2020-08-29 18:00:00+00:00	11.6	100656
5803	2020-08-29 19:00:00+00:00	12.0	100656
5804	2020-08-29 20:00:00+00:00	11.0	100656
5805	2020-08-29 21:00:00+00:00	13.0	100656
5806	2020-08-29 22:00:00+00:00	11.4	100656
5807	2020-08-29 23:00:00+00:00	11.3	100656
5808	2020-08-30 00:00:00+00:00	10.3	100656
5809	2020-08-30 01:00:00+00:00	10.0	100656
5810	2020-08-30 02:00:00+00:00	8.3	100656
5811	2020-08-30 03:00:00+00:00	7.7	100656
5812	2020-08-30 04:00:00+00:00	7.4	100656
5813	2020-08-30 05:00:00+00:00	6.7	100656
5814	2020-08-30 06:00:00+00:00	5.5	100656
5815	2020-08-30 07:00:00+00:00	5.4	100656
5816	2020-08-30 08:00:00+00:00	5.4	100656
5817	2020-08-30 09:00:00+00:00	4.9	100656
5818	2020-08-30 10:00:00+00:00	5.3	100656
5819	2020-08-30 11:00:00+00:00	4.8	100656
5820	2020-08-30 12:00:00+00:00	5.2	100656
5821	2020-08-30 13:00:00+00:00	5.6	100656
5822	2020-08-30 14:00:00+00:00	6.3	100656
5823	2020-08-30 15:00:00+00:00	6.5	100656
5824	2020-08-30 16:00:00+00:00	7.4	100656
5825	2020-08-30 17:00:00+00:00	8.7	100656
5826	2020-08-30 18:00:00+00:00	8.5	100656
5827	2020-08-30 19:00:00+00:00	7.8	100656
5828	2020-08-30 20:00:00+00:00	6.3	100656
5829	2020-08-30 21:00:00+00:00	6.3	100656
5830	2020-08-30 22:00:00+00:00	6.1	100656
